siswa_id,nilai,mapel,kategori,semester,rombel
150,81.0,BIO,stem,2,bahasa
151,81.0,BIO,stem,2,bahasa
152,81.0,BIO,stem,2,bahasa
153,78.0,BIO,stem,2,bahasa
154,79.0,BIO,stem,2,bahasa
155,81.0,BIO,stem,2,bahasa
156,81.0,BIO,stem,2,bahasa
157,81.0,BIO,stem,2,bahasa
158,84.0,BIO,stem,2,bahasa
159,79.0,BIO,stem,2,bahasa
160,78.0,BIO,stem,2,bahasa
161,81.0,BIO,stem,2,bahasa
162,76.0,BIO,stem,2,bahasa
163,83.0,BIO,stem,2,bahasa
164,80.0,BIO,stem,2,bahasa
165,80.0,BIO,stem,2,bahasa
166,79.0,BIO,stem,2,bahasa
167,77.0,BIO,stem,2,bahasa
168,81.0,BIO,stem,2,bahasa
169,79.0,BIO,stem,2,bahasa
170,78.0,BIO,stem,2,bahasa
171,77.0,BIO,stem,2,bahasa
172,77.0,BIO,stem,2,bahasa
173,77.0,BIO,stem,2,bahasa
174,76.0,BIO,stem,2,bahasa
175,76.0,BIO,stem,2,bahasa
176,77.0,BIO,stem,2,bahasa
177,80.0,BIO,stem,2,bahasa
178,82.0,BIO,stem,2,bahasa
179,85.0,BIO,stem,2,bahasa
180,76.0,BIO,stem,2,bahasa
181,77.0,BIO,stem,2,bahasa
182,76.0,BIO,stem,2,bahasa
183,81.0,BIO,stem,2,bahasa
184,82.0,BIO,stem,2,bahasa
185,76.0,BIO,stem,2,bahasa
186,78.0,BIO,stem,2,bahasa
187,85.0,BIO,stem,2,bahasa
188,80.0,BIO,stem,2,bahasa
189,86.0,BIO,stem,2,bahasa
190,77.0,BIO,stem,2,bahasa
191,82.0,BIO,stem,2,bahasa
192,84.0,BIO,stem,2,bahasa
193,81.0,BIO,stem,2,bahasa
194,76.0,BIO,stem,2,bahasa
195,76.0,BIO,stem,2,bahasa
196,82.0,BIO,stem,2,bahasa
197,77.0,BIO,stem,2,bahasa
198,77.0,BIO,stem,2,bahasa
199,79.0,BIO,stem,2,bahasa
200,84.0,BIO,stem,2,bahasa
201,86.0,BIO,stem,2,bahasa
202,78.0,BIO,stem,2,bahasa
203,86.0,BIO,stem,2,bahasa
204,89.0,BIO,stem,2,bahasa
205,87.0,BIO,stem,2,bahasa
206,81.0,BIO,stem,2,bahasa
207,82.0,BIO,stem,2,bahasa
208,76.0,BIO,stem,2,bahasa
209,83.0,BIO,stem,2,bahasa
210,86.0,BIO,stem,2,bahasa
211,81.0,BIO,stem,2,bahasa
212,80.0,BIO,stem,2,bahasa
213,79.0,BIO,stem,2,bahasa
214,80.0,BIO,stem,2,bahasa
215,82.0,BIO,stem,2,bahasa
216,79.0,BIO,stem,2,bahasa
217,80.0,BIO,stem,2,bahasa
218,79.0,BIO,stem,2,bahasa
219,78.0,BIO,stem,2,bahasa
220,77.0,BIO,stem,2,bahasa
221,80.0,BIO,stem,2,bahasa
222,83.0,BIO,stem,2,bahasa
223,82.0,BIO,stem,2,bahasa
224,78.0,BIO,stem,2,bahasa
225,81.0,BIO,stem,2,bahasa
226,81.0,BIO,stem,2,bahasa
227,80.0,BIO,stem,2,bahasa
228,85.0,BIO,stem,2,bahasa
229,84.0,BIO,stem,2,bahasa
230,76.0,BIO,stem,2,bahasa
231,76.0,BIO,stem,2,bahasa
232,79.0,BIO,stem,2,bahasa
233,78.0,BIO,stem,2,bahasa
234,81.0,BIO,stem,2,bahasa
235,86.0,BIO,stem,2,bahasa
236,81.0,BIO,stem,2,bahasa
237,81.0,BIO,stem,2,bahasa
238,78.0,BIO,stem,2,bahasa
239,80.0,BIO,stem,2,bahasa
240,84.0,BIO,stem,2,bahasa
241,84.0,BIO,stem,2,bahasa
242,80.0,BIO,stem,2,bahasa
243,81.0,BIO,stem,2,bahasa
244,83.0,BIO,stem,2,bahasa
245,84.0,BIO,stem,2,bahasa
246,86.0,BIO,stem,2,bahasa
247,77.0,BIO,stem,2,bahasa
1,79.0,FIS,stem,2,bahasa
2,82.0,FIS,stem,2,bahasa
3,80.0,FIS,stem,2,bahasa
4,79.0,FIS,stem,2,bahasa
5,76.0,FIS,stem,2,bahasa
6,79.0,FIS,stem,2,bahasa
7,77.0,FIS,stem,2,bahasa
8,80.0,FIS,stem,2,bahasa
9,78.0,FIS,stem,2,bahasa
10,81.0,FIS,stem,2,bahasa
11,80.0,FIS,stem,2,bahasa
12,76.0,FIS,stem,2,bahasa
13,81.0,FIS,stem,2,bahasa
14,81.0,FIS,stem,2,bahasa
15,79.0,FIS,stem,2,bahasa
16,83.0,FIS,stem,2,bahasa
17,80.0,FIS,stem,2,bahasa
18,79.0,FIS,stem,2,bahasa
19,80.0,FIS,stem,2,bahasa
20,76.0,FIS,stem,2,bahasa
21,77.0,FIS,stem,2,bahasa
22,78.0,FIS,stem,2,bahasa
23,79.0,FIS,stem,2,bahasa
24,81.0,FIS,stem,2,bahasa
25,81.0,FIS,stem,2,bahasa
26,81.0,FIS,stem,2,bahasa
27,78.0,FIS,stem,2,bahasa
28,79.0,FIS,stem,2,bahasa
29,79.0,FIS,stem,2,bahasa
30,78.0,FIS,stem,2,bahasa
31,82.0,FIS,stem,2,bahasa
32,78.0,FIS,stem,2,bahasa
33,79.0,FIS,stem,2,bahasa
34,78.0,FIS,stem,2,bahasa
35,79.0,FIS,stem,2,bahasa
36,78.0,FIS,stem,2,bahasa
37,77.0,FIS,stem,2,bahasa
38,78.0,FIS,stem,2,bahasa
39,90.0,FIS,stem,2,bahasa
40,77.0,FIS,stem,2,bahasa
41,79.0,FIS,stem,2,bahasa
42,79.0,FIS,stem,2,bahasa
43,76.0,FIS,stem,2,bahasa
44,78.0,FIS,stem,2,bahasa
45,86.0,FIS,stem,2,bahasa
46,79.0,FIS,stem,2,bahasa
47,81.0,FIS,stem,2,bahasa
48,80.0,FIS,stem,2,bahasa
49,79.0,FIS,stem,2,bahasa
50,77.0,FIS,stem,2,bahasa
51,77.0,FIS,stem,2,bahasa
52,77.0,FIS,stem,2,bahasa
53,78.0,FIS,stem,2,bahasa
54,83.0,FIS,stem,2,bahasa
55,79.0,FIS,stem,2,bahasa
56,81.0,FIS,stem,2,bahasa
57,81.0,FIS,stem,2,bahasa
58,77.0,FIS,stem,2,bahasa
59,79.0,FIS,stem,2,bahasa
60,77.0,FIS,stem,2,bahasa
61,78.0,FIS,stem,2,bahasa
62,79.0,FIS,stem,2,bahasa
63,78.0,FIS,stem,2,bahasa
64,78.0,FIS,stem,2,bahasa
65,81.0,FIS,stem,2,bahasa
66,81.0,FIS,stem,2,bahasa
67,80.0,FIS,stem,2,bahasa
68,81.0,FIS,stem,2,bahasa
69,80.0,FIS,stem,2,bahasa
70,78.0,FIS,stem,2,bahasa
71,78.0,FIS,stem,2,bahasa
72,80.0,FIS,stem,2,bahasa
73,81.0,FIS,stem,2,bahasa
74,78.0,FIS,stem,2,bahasa
75,90.0,FIS,stem,2,bahasa
76,77.0,FIS,stem,2,bahasa
77,79.0,FIS,stem,2,bahasa
78,76.0,FIS,stem,2,bahasa
79,84.0,FIS,stem,2,bahasa
80,77.0,FIS,stem,2,bahasa
81,77.0,FIS,stem,2,bahasa
82,78.0,FIS,stem,2,bahasa
83,78.0,FIS,stem,2,bahasa
84,77.0,FIS,stem,2,bahasa
85,78.0,FIS,stem,2,bahasa
86,79.0,FIS,stem,2,bahasa
87,81.0,FIS,stem,2,bahasa
88,78.0,FIS,stem,2,bahasa
89,77.0,FIS,stem,2,bahasa
90,79.0,FIS,stem,2,bahasa
91,79.0,FIS,stem,2,bahasa
92,79.0,FIS,stem,2,bahasa
93,76.0,FIS,stem,2,bahasa
94,77.0,FIS,stem,2,bahasa
95,77.0,FIS,stem,2,bahasa
96,80.0,FIS,stem,2,bahasa
97,78.0,FIS,stem,2,bahasa
98,78.0,FIS,stem,2,bahasa
99,80.0,FIS,stem,2,bahasa
100,80.0,FIS,stem,2,bahasa
101,79.0,FIS,stem,2,bahasa
102,79.0,FIS,stem,2,bahasa
103,79.0,FIS,stem,2,bahasa
104,85.0,FIS,stem,2,bahasa
105,81.0,FIS,stem,2,bahasa
106,80.0,FIS,stem,2,bahasa
107,78.0,FIS,stem,2,bahasa
108,80.0,FIS,stem,2,bahasa
109,78.0,FIS,stem,2,bahasa
110,76.0,FIS,stem,2,bahasa
111,80.0,FIS,stem,2,bahasa
112,79.0,FIS,stem,2,bahasa
113,80.0,FIS,stem,2,bahasa
114,76.0,FIS,stem,2,bahasa
115,77.0,FIS,stem,2,bahasa
116,82.0,FIS,stem,2,bahasa
117,78.0,FIS,stem,2,bahasa
118,77.0,FIS,stem,2,bahasa
119,80.0,FIS,stem,2,bahasa
120,79.0,FIS,stem,2,bahasa
121,80.0,FIS,stem,2,bahasa
122,76.0,FIS,stem,2,bahasa
123,80.0,FIS,stem,2,bahasa
124,83.0,FIS,stem,2,bahasa
125,77.0,FIS,stem,2,bahasa
126,79.0,FIS,stem,2,bahasa
127,79.0,FIS,stem,2,bahasa
128,79.0,FIS,stem,2,bahasa
129,78.0,FIS,stem,2,bahasa
130,80.0,FIS,stem,2,bahasa
131,79.0,FIS,stem,2,bahasa
132,77.0,FIS,stem,2,bahasa
133,77.0,FIS,stem,2,bahasa
134,85.0,FIS,stem,2,bahasa
135,84.0,FIS,stem,2,bahasa
136,81.0,FIS,stem,2,bahasa
137,77.0,FIS,stem,2,bahasa
138,77.0,FIS,stem,2,bahasa
139,79.0,FIS,stem,2,bahasa
140,77.0,FIS,stem,2,bahasa
141,77.0,FIS,stem,2,bahasa
142,78.0,FIS,stem,2,bahasa
143,78.0,FIS,stem,2,bahasa
144,80.0,FIS,stem,2,bahasa
145,78.0,FIS,stem,2,bahasa
146,78.0,FIS,stem,2,bahasa
147,79.0,FIS,stem,2,bahasa
148,78.0,FIS,stem,2,bahasa
149,77.0,FIS,stem,2,bahasa
150,77.0,FIS,stem,2,bahasa
151,78.0,FIS,stem,2,bahasa
152,79.0,FIS,stem,2,bahasa
153,77.0,FIS,stem,2,bahasa
154,79.0,FIS,stem,2,bahasa
155,80.0,FIS,stem,2,bahasa
156,78.0,FIS,stem,2,bahasa
157,80.0,FIS,stem,2,bahasa
158,77.0,FIS,stem,2,bahasa
159,77.0,FIS,stem,2,bahasa
160,78.0,FIS,stem,2,bahasa
161,80.0,FIS,stem,2,bahasa
162,78.0,FIS,stem,2,bahasa
163,81.0,FIS,stem,2,bahasa
164,78.0,FIS,stem,2,bahasa
165,78.0,FIS,stem,2,bahasa
166,79.0,FIS,stem,2,bahasa
167,79.0,FIS,stem,2,bahasa
168,77.0,FIS,stem,2,bahasa
169,77.0,FIS,stem,2,bahasa
170,78.0,FIS,stem,2,bahasa
171,80.0,FIS,stem,2,bahasa
172,79.0,FIS,stem,2,bahasa
173,77.0,FIS,stem,2,bahasa
174,78.0,FIS,stem,2,bahasa
175,77.0,FIS,stem,2,bahasa
176,76.0,FIS,stem,2,bahasa
177,78.0,FIS,stem,2,bahasa
178,80.0,FIS,stem,2,bahasa
179,80.0,FIS,stem,2,bahasa
180,79.0,FIS,stem,2,bahasa
181,78.0,FIS,stem,2,bahasa
182,77.0,FIS,stem,2,bahasa
183,79.0,FIS,stem,2,bahasa
184,81.0,FIS,stem,2,bahasa
185,77.0,FIS,stem,2,bahasa
186,80.0,FIS,stem,2,bahasa
187,89.0,FIS,stem,2,bahasa
188,80.0,FIS,stem,2,bahasa
189,81.0,FIS,stem,2,bahasa
190,78.0,FIS,stem,2,bahasa
191,79.0,FIS,stem,2,bahasa
192,79.0,FIS,stem,2,bahasa
193,78.0,FIS,stem,2,bahasa
194,76.0,FIS,stem,2,bahasa
195,77.0,FIS,stem,2,bahasa
196,80.0,FIS,stem,2,bahasa
197,82.0,FIS,stem,2,bahasa
198,77.0,FIS,stem,2,bahasa
199,78.0,FIS,stem,2,bahasa
200,79.0,FIS,stem,2,bahasa
201,77.0,FIS,stem,2,bahasa
202,78.0,FIS,stem,2,bahasa
203,85.0,FIS,stem,2,bahasa
204,79.0,FIS,stem,2,bahasa
205,82.0,FIS,stem,2,bahasa
206,78.0,FIS,stem,2,bahasa
207,79.0,FIS,stem,2,bahasa
208,78.0,FIS,stem,2,bahasa
209,83.0,FIS,stem,2,bahasa
210,86.0,FIS,stem,2,bahasa
211,78.0,FIS,stem,2,bahasa
212,81.0,FIS,stem,2,bahasa
213,81.0,FIS,stem,2,bahasa
214,78.0,FIS,stem,2,bahasa
215,82.0,FIS,stem,2,bahasa
216,78.0,FIS,stem,2,bahasa
217,81.0,FIS,stem,2,bahasa
218,78.0,FIS,stem,2,bahasa
219,79.0,FIS,stem,2,bahasa
220,80.0,FIS,stem,2,bahasa
221,77.0,FIS,stem,2,bahasa
222,78.0,FIS,stem,2,bahasa
223,79.0,FIS,stem,2,bahasa
224,78.0,FIS,stem,2,bahasa
225,78.0,FIS,stem,2,bahasa
226,81.0,FIS,stem,2,bahasa
227,80.0,FIS,stem,2,bahasa
228,78.0,FIS,stem,2,bahasa
229,78.0,FIS,stem,2,bahasa
230,78.0,FIS,stem,2,bahasa
231,76.0,FIS,stem,2,bahasa
232,78.0,FIS,stem,2,bahasa
233,78.0,FIS,stem,2,bahasa
234,80.0,FIS,stem,2,bahasa
235,78.0,FIS,stem,2,bahasa
236,76.0,FIS,stem,2,bahasa
237,77.0,FIS,stem,2,bahasa
238,80.0,FIS,stem,2,bahasa
239,81.0,FIS,stem,2,bahasa
240,79.0,FIS,stem,2,bahasa
241,83.0,FIS,stem,2,bahasa
242,78.0,FIS,stem,2,bahasa
243,79.0,FIS,stem,2,bahasa
244,78.0,FIS,stem,2,bahasa
245,80.0,FIS,stem,2,bahasa
246,79.0,FIS,stem,2,bahasa
247,78.0,FIS,stem,2,bahasa
1,76.0,KIM,stem,2,bahasa
2,79.0,KIM,stem,2,bahasa
3,78.0,KIM,stem,2,bahasa
4,77.0,KIM,stem,2,bahasa
5,76.0,KIM,stem,2,bahasa
6,76.0,KIM,stem,2,bahasa
7,76.0,KIM,stem,2,bahasa
8,77.0,KIM,stem,2,bahasa
9,76.0,KIM,stem,2,bahasa
10,82.0,KIM,stem,2,bahasa
11,77.0,KIM,stem,2,bahasa
12,76.0,KIM,stem,2,bahasa
13,80.0,KIM,stem,2,bahasa
14,76.0,KIM,stem,2,bahasa
15,78.0,KIM,stem,2,bahasa
16,79.0,KIM,stem,2,bahasa
17,77.0,KIM,stem,2,bahasa
18,76.0,KIM,stem,2,bahasa
19,76.0,KIM,stem,2,bahasa
20,76.0,KIM,stem,2,bahasa
21,76.0,KIM,stem,2,bahasa
22,76.0,KIM,stem,2,bahasa
23,76.0,KIM,stem,2,bahasa
24,79.0,KIM,stem,2,bahasa
25,91.0,KIM,stem,2,bahasa
26,79.0,KIM,stem,2,bahasa
27,76.0,KIM,stem,2,bahasa
28,76.0,KIM,stem,2,bahasa
29,79.0,KIM,stem,2,bahasa
30,76.0,KIM,stem,2,bahasa
31,86.0,KIM,stem,2,bahasa
32,76.0,KIM,stem,2,bahasa
33,77.0,KIM,stem,2,bahasa
34,76.0,KIM,stem,2,bahasa
35,76.0,KIM,stem,2,bahasa
36,76.0,KIM,stem,2,bahasa
37,76.0,KIM,stem,2,bahasa
38,76.0,KIM,stem,2,bahasa
39,83.0,KIM,stem,2,bahasa
40,76.0,KIM,stem,2,bahasa
41,76.0,KIM,stem,2,bahasa
42,76.0,KIM,stem,2,bahasa
43,76.0,KIM,stem,2,bahasa
44,76.0,KIM,stem,2,bahasa
45,95.0,KIM,stem,2,bahasa
46,76.0,KIM,stem,2,bahasa
47,76.0,KIM,stem,2,bahasa
48,77.0,KIM,stem,2,bahasa
49,76.0,KIM,stem,2,bahasa
50,76.0,KIM,stem,2,bahasa
51,76.0,KIM,stem,2,bahasa
52,76.0,KIM,stem,2,bahasa
53,76.0,KIM,stem,2,bahasa
54,76.0,KIM,stem,2,bahasa
55,76.0,KIM,stem,2,bahasa
56,79.0,KIM,stem,2,bahasa
57,77.0,KIM,stem,2,bahasa
58,76.0,KIM,stem,2,bahasa
59,77.0,KIM,stem,2,bahasa
60,76.0,KIM,stem,2,bahasa
61,76.0,KIM,stem,2,bahasa
62,76.0,KIM,stem,2,bahasa
63,76.0,KIM,stem,2,bahasa
64,76.0,KIM,stem,2,bahasa
65,79.0,KIM,stem,2,bahasa
66,76.0,KIM,stem,2,bahasa
67,76.0,KIM,stem,2,bahasa
68,78.0,KIM,stem,2,bahasa
69,77.0,KIM,stem,2,bahasa
70,76.0,KIM,stem,2,bahasa
71,78.0,KIM,stem,2,bahasa
72,77.0,KIM,stem,2,bahasa
73,77.0,KIM,stem,2,bahasa
74,76.0,KIM,stem,2,bahasa
75,76.0,KIM,stem,2,bahasa
76,76.0,KIM,stem,2,bahasa
77,79.0,KIM,stem,2,bahasa
78,76.0,KIM,stem,2,bahasa
79,88.0,KIM,stem,2,bahasa
80,77.0,KIM,stem,2,bahasa
81,76.0,KIM,stem,2,bahasa
82,76.0,KIM,stem,2,bahasa
83,76.0,KIM,stem,2,bahasa
84,76.0,KIM,stem,2,bahasa
85,80.0,KIM,stem,2,bahasa
86,77.0,KIM,stem,2,bahasa
87,76.0,KIM,stem,2,bahasa
88,77.0,KIM,stem,2,bahasa
89,76.0,KIM,stem,2,bahasa
90,76.0,KIM,stem,2,bahasa
91,77.0,KIM,stem,2,bahasa
92,76.0,KIM,stem,2,bahasa
93,76.0,KIM,stem,2,bahasa
94,81.0,KIM,stem,2,bahasa
95,78.0,KIM,stem,2,bahasa
96,78.0,KIM,stem,2,bahasa
97,76.0,KIM,stem,2,bahasa
98,77.0,KIM,stem,2,bahasa
99,78.0,KIM,stem,2,bahasa
100,76.0,KIM,stem,2,bahasa
101,76.0,KIM,stem,2,bahasa
102,79.0,KIM,stem,2,bahasa
103,77.0,KIM,stem,2,bahasa
104,78.0,KIM,stem,2,bahasa
105,90.0,KIM,stem,2,bahasa
106,76.0,KIM,stem,2,bahasa
107,76.0,KIM,stem,2,bahasa
108,78.0,KIM,stem,2,bahasa
109,79.0,KIM,stem,2,bahasa
110,76.0,KIM,stem,2,bahasa
111,80.0,KIM,stem,2,bahasa
112,77.0,KIM,stem,2,bahasa
113,78.0,KIM,stem,2,bahasa
114,77.0,KIM,stem,2,bahasa
115,76.0,KIM,stem,2,bahasa
116,78.0,KIM,stem,2,bahasa
117,76.0,KIM,stem,2,bahasa
118,76.0,KIM,stem,2,bahasa
119,76.0,KIM,stem,2,bahasa
120,77.0,KIM,stem,2,bahasa
121,82.0,KIM,stem,2,bahasa
122,76.0,KIM,stem,2,bahasa
123,78.0,KIM,stem,2,bahasa
124,81.0,KIM,stem,2,bahasa
125,80.0,KIM,stem,2,bahasa
126,76.0,KIM,stem,2,bahasa
127,79.0,KIM,stem,2,bahasa
128,76.0,KIM,stem,2,bahasa
129,76.0,KIM,stem,2,bahasa
130,81.0,KIM,stem,2,bahasa
131,76.0,KIM,stem,2,bahasa
132,76.0,KIM,stem,2,bahasa
133,77.0,KIM,stem,2,bahasa
134,84.0,KIM,stem,2,bahasa
135,87.0,KIM,stem,2,bahasa
136,76.0,KIM,stem,2,bahasa
137,76.0,KIM,stem,2,bahasa
138,76.0,KIM,stem,2,bahasa
139,76.0,KIM,stem,2,bahasa
140,76.0,KIM,stem,2,bahasa
141,78.0,KIM,stem,2,bahasa
142,76.0,KIM,stem,2,bahasa
143,76.0,KIM,stem,2,bahasa
144,76.0,KIM,stem,2,bahasa
145,76.0,KIM,stem,2,bahasa
146,76.0,KIM,stem,2,bahasa
147,77.0,KIM,stem,2,bahasa
148,76.0,KIM,stem,2,bahasa
149,76.0,KIM,stem,2,bahasa
150,76.0,KIM,stem,2,bahasa
151,76.0,KIM,stem,2,bahasa
152,76.0,KIM,stem,2,bahasa
153,76.0,KIM,stem,2,bahasa
154,76.0,KIM,stem,2,bahasa
155,77.0,KIM,stem,2,bahasa
156,76.0,KIM,stem,2,bahasa
157,79.0,KIM,stem,2,bahasa
158,83.0,KIM,stem,2,bahasa
159,76.0,KIM,stem,2,bahasa
160,76.0,KIM,stem,2,bahasa
161,80.0,KIM,stem,2,bahasa
162,76.0,KIM,stem,2,bahasa
163,76.0,KIM,stem,2,bahasa
164,80.0,KIM,stem,2,bahasa
165,76.0,KIM,stem,2,bahasa
166,76.0,KIM,stem,2,bahasa
167,76.0,KIM,stem,2,bahasa
168,77.0,KIM,stem,2,bahasa
169,76.0,KIM,stem,2,bahasa
170,76.0,KIM,stem,2,bahasa
171,78.0,KIM,stem,2,bahasa
172,76.0,KIM,stem,2,bahasa
173,76.0,KIM,stem,2,bahasa
174,76.0,KIM,stem,2,bahasa
175,76.0,KIM,stem,2,bahasa
176,76.0,KIM,stem,2,bahasa
177,76.0,KIM,stem,2,bahasa
178,76.0,KIM,stem,2,bahasa
179,77.0,KIM,stem,2,bahasa
180,76.0,KIM,stem,2,bahasa
181,76.0,KIM,stem,2,bahasa
182,76.0,KIM,stem,2,bahasa
183,76.0,KIM,stem,2,bahasa
184,78.0,KIM,stem,2,bahasa
185,76.0,KIM,stem,2,bahasa
186,78.0,KIM,stem,2,bahasa
187,88.0,KIM,stem,2,bahasa
188,76.0,KIM,stem,2,bahasa
189,77.0,KIM,stem,2,bahasa
190,76.0,KIM,stem,2,bahasa
191,79.0,KIM,stem,2,bahasa
192,76.0,KIM,stem,2,bahasa
193,77.0,KIM,stem,2,bahasa
194,76.0,KIM,stem,2,bahasa
195,76.0,KIM,stem,2,bahasa
196,77.0,KIM,stem,2,bahasa
197,79.0,KIM,stem,2,bahasa
198,76.0,KIM,stem,2,bahasa
199,79.0,KIM,stem,2,bahasa
200,77.0,KIM,stem,2,bahasa
201,76.0,KIM,stem,2,bahasa
202,76.0,KIM,stem,2,bahasa
203,83.0,KIM,stem,2,bahasa
204,78.0,KIM,stem,2,bahasa
205,79.0,KIM,stem,2,bahasa
206,76.0,KIM,stem,2,bahasa
207,77.0,KIM,stem,2,bahasa
208,76.0,KIM,stem,2,bahasa
209,78.0,KIM,stem,2,bahasa
210,86.0,KIM,stem,2,bahasa
211,76.0,KIM,stem,2,bahasa
212,81.0,KIM,stem,2,bahasa
213,78.0,KIM,stem,2,bahasa
214,76.0,KIM,stem,2,bahasa
215,81.0,KIM,stem,2,bahasa
216,76.0,KIM,stem,2,bahasa
217,79.0,KIM,stem,2,bahasa
218,76.0,KIM,stem,2,bahasa
219,77.0,KIM,stem,2,bahasa
220,76.0,KIM,stem,2,bahasa
221,76.0,KIM,stem,2,bahasa
222,77.0,KIM,stem,2,bahasa
223,76.0,KIM,stem,2,bahasa
224,76.0,KIM,stem,2,bahasa
225,78.0,KIM,stem,2,bahasa
226,76.0,KIM,stem,2,bahasa
227,76.0,KIM,stem,2,bahasa
228,81.0,KIM,stem,2,bahasa
229,76.0,KIM,stem,2,bahasa
230,76.0,KIM,stem,2,bahasa
231,76.0,KIM,stem,2,bahasa
232,76.0,KIM,stem,2,bahasa
233,76.0,KIM,stem,2,bahasa
234,77.0,KIM,stem,2,bahasa
235,78.0,KIM,stem,2,bahasa
236,76.0,KIM,stem,2,bahasa
237,77.0,KIM,stem,2,bahasa
238,76.0,KIM,stem,2,bahasa
239,76.0,KIM,stem,2,bahasa
240,78.0,KIM,stem,2,bahasa
241,79.0,KIM,stem,2,bahasa
242,78.0,KIM,stem,2,bahasa
243,76.0,KIM,stem,2,bahasa
244,76.0,KIM,stem,2,bahasa
245,78.0,KIM,stem,2,bahasa
246,77.0,KIM,stem,2,bahasa
247,76.0,KIM,stem,2,bahasa
1,81.0,EKO,business,2,bahasa
2,86.0,EKO,business,2,bahasa
3,84.0,EKO,business,2,bahasa
4,85.0,EKO,business,2,bahasa
5,79.0,EKO,business,2,bahasa
6,83.0,EKO,business,2,bahasa
7,82.0,EKO,business,2,bahasa
8,83.0,EKO,business,2,bahasa
9,81.0,EKO,business,2,bahasa
10,84.0,EKO,business,2,bahasa
11,84.0,EKO,business,2,bahasa
12,84.0,EKO,business,2,bahasa
13,86.0,EKO,business,2,bahasa
14,84.0,EKO,business,2,bahasa
15,85.0,EKO,business,2,bahasa
16,80.0,EKO,business,2,bahasa
17,83.0,EKO,business,2,bahasa
18,81.0,EKO,business,2,bahasa
19,84.0,EKO,business,2,bahasa
20,81.0,EKO,business,2,bahasa
21,83.0,EKO,business,2,bahasa
22,80.0,EKO,business,2,bahasa
23,81.0,EKO,business,2,bahasa
24,82.0,EKO,business,2,bahasa
25,85.0,EKO,business,2,bahasa
26,83.0,EKO,business,2,bahasa
27,83.0,EKO,business,2,bahasa
28,82.0,EKO,business,2,bahasa
29,79.0,EKO,business,2,bahasa
30,83.0,EKO,business,2,bahasa
31,86.0,EKO,business,2,bahasa
32,80.0,EKO,business,2,bahasa
33,80.0,EKO,business,2,bahasa
34,84.0,EKO,business,2,bahasa
35,83.0,EKO,business,2,bahasa
36,82.0,EKO,business,2,bahasa
37,81.0,EKO,business,2,bahasa
38,84.0,EKO,business,2,bahasa
39,86.0,EKO,business,2,bahasa
40,82.0,EKO,business,2,bahasa
41,81.0,EKO,business,2,bahasa
42,82.0,EKO,business,2,bahasa
43,79.0,EKO,business,2,bahasa
44,85.0,EKO,business,2,bahasa
45,85.0,EKO,business,2,bahasa
46,83.0,EKO,business,2,bahasa
47,84.0,EKO,business,2,bahasa
48,83.0,EKO,business,2,bahasa
49,83.0,EKO,business,2,bahasa
50,83.0,EKO,business,2,bahasa
51,84.0,EKO,business,2,bahasa
52,82.0,EKO,business,2,bahasa
53,84.0,EKO,business,2,bahasa
54,81.0,EKO,business,2,bahasa
55,82.0,EKO,business,2,bahasa
56,84.0,EKO,business,2,bahasa
57,84.0,EKO,business,2,bahasa
58,78.0,EKO,business,2,bahasa
59,86.0,EKO,business,2,bahasa
60,80.0,EKO,business,2,bahasa
61,79.0,EKO,business,2,bahasa
62,78.0,EKO,business,2,bahasa
63,80.0,EKO,business,2,bahasa
64,81.0,EKO,business,2,bahasa
65,85.0,EKO,business,2,bahasa
66,82.0,EKO,business,2,bahasa
67,84.0,EKO,business,2,bahasa
68,82.0,EKO,business,2,bahasa
69,82.0,EKO,business,2,bahasa
70,83.0,EKO,business,2,bahasa
71,83.0,EKO,business,2,bahasa
72,84.0,EKO,business,2,bahasa
73,85.0,EKO,business,2,bahasa
74,85.0,EKO,business,2,bahasa
75,85.0,EKO,business,2,bahasa
76,82.0,EKO,business,2,bahasa
77,83.0,EKO,business,2,bahasa
78,79.0,EKO,business,2,bahasa
79,86.0,EKO,business,2,bahasa
80,81.0,EKO,business,2,bahasa
81,82.0,EKO,business,2,bahasa
82,83.0,EKO,business,2,bahasa
83,80.0,EKO,business,2,bahasa
84,79.0,EKO,business,2,bahasa
85,83.0,EKO,business,2,bahasa
86,84.0,EKO,business,2,bahasa
87,83.0,EKO,business,2,bahasa
88,83.0,EKO,business,2,bahasa
89,82.0,EKO,business,2,bahasa
90,82.0,EKO,business,2,bahasa
91,84.0,EKO,business,2,bahasa
92,84.0,EKO,business,2,bahasa
93,81.0,EKO,business,2,bahasa
94,80.0,EKO,business,2,bahasa
95,86.0,EKO,business,2,bahasa
96,80.0,EKO,business,2,bahasa
97,84.0,EKO,business,2,bahasa
98,85.0,EKO,business,2,bahasa
99,83.0,EKO,business,2,bahasa
100,80.0,EKO,business,2,bahasa
101,80.0,EKO,business,2,bahasa
102,81.0,EKO,business,2,bahasa
103,81.0,EKO,business,2,bahasa
104,85.0,EKO,business,2,bahasa
105,83.0,EKO,business,2,bahasa
106,84.0,EKO,business,2,bahasa
107,81.0,EKO,business,2,bahasa
108,82.0,EKO,business,2,bahasa
109,82.0,EKO,business,2,bahasa
110,83.0,EKO,business,2,bahasa
111,84.0,EKO,business,2,bahasa
112,80.0,EKO,business,2,bahasa
