GradeId,StudentId,Subject,Semester,Score
b9c39a3f-83b4-42ba-93fe-d4e44200b769,1d80d7d9-4e5d-4654-b8c6-fb9ec06a3758,CivicEducation,3,84.0
fec15664-e014-4ac5-a303-413f4f307bea,c5e00774-1508-4494-ab55-10275fc73cfd,CivicEducation,3,85.0
0993fa00-6cc2-4f7c-b786-db6e44fae1dc,ef969763-e03e-4d8f-9787-ac80a1a69f15,CivicEducation,3,82.0
2836410d-4319-4a22-95df-9ab10f29ed34,def5e1b5-5ab3-4ce3-8d55-3b4fafdbcb54,CivicEducation,3,84.0
8a965964-d9b4-49cc-8598-faf84604ee5b,acd13970-8790-4edd-a219-0e01f598e0a4,CivicEducation,3,90.0
b12a5c99-a29a-4656-8215-2e3df554df8b,d396aa91-0a5f-41c6-8acc-ac71b1a7eca1,CivicEducation,3,80.0
ca68ca97-a031-42a3-b25e-907cc4368d00,9db7104a-7801-469f-bba0-18e32294cb31,CivicEducation,3,84.0
98542e04-0218-4a7e-952c-7e5abbabf2e9,eb181ae3-691d-4938-b5d4-588174cdc397,CivicEducation,3,84.0
c684208f-90e8-4ea6-ac50-4c58e8eb1abd,4caf555a-9710-4c3f-97c5-4040522748ba,CivicEducation,3,83.0
91ce250e-07d6-42f8-9511-28d9973f0def,f4e9d9c4-31a1-462f-afb0-a37f9a09ed52,CivicEducation,3,84.0
8a847660-ec8f-4d1e-9ecb-6e99553fb8cc,83a95446-d05e-43a6-acd6-62f81e0177d0,CivicEducation,3,83.0
e855b92a-2881-4649-8e27-cf7a15a31190,782ffc92-7eb6-4c24-a773-2d4811e8ceeb,CivicEducation,3,86.0
6c49703f-75d7-4ef7-8769-bf027c973154,e60a070f-7e65-4e44-867d-ac70665a62f2,CivicEducation,3,95.0
dc011867-d6bb-4a98-bc9b-e3ee17754c72,8785669f-fca8-4260-a56a-5c3862b191cb,CivicEducation,3,82.0
9e296450-cf66-41e5-aeac-c5dbcb20aa48,5109bfd1-e8fd-460c-919b-6a699be5b6c8,CivicEducation,3,77.0
179f38f0-cffb-426d-bdb6-da152cf42212,2536ddc7-8fc4-4d71-8919-dfe6065166e6,CivicEducation,3,87.0
bf85054d-86ed-43f7-a9aa-17091ec8c5b4,c382482b-88d2-41b6-a75c-204d8c12ece2,CivicEducation,3,80.0
91307b80-99b1-4aa0-a31f-238b7fdc81aa,41a161d9-1178-4125-a3a5-cb84a832ffc8,CivicEducation,3,82.0
97a82259-ee65-4454-b75a-16bc1a051c07,d84880be-3e93-4865-b365-eac639171e96,CivicEducation,3,92.0
0a42f12a-1f09-4db4-b3e1-f2b91a505215,222d563c-e5e3-4b2c-a4ec-e143a7821e62,CivicEducation,3,91.0
f25cc239-98cf-42c3-a3b3-e8bfec1f2947,67f3ae6a-d42b-4a72-a29b-26d9177f7bcb,CivicEducation,3,87.0
cdaa7e15-45d7-4b4c-8056-e8ebf6a210a7,b933e608-9173-4325-a114-854d54befc28,CivicEducation,3,87.0
c7b4376c-44a8-40e9-ab4b-30375d6318ca,bec4c2a8-45cb-401d-bf53-2d45671b4272,CivicEducation,3,90.0
a592255c-22fa-421c-af7d-9f8f901714b1,a59eb5ac-a091-456a-8321-3b5ab72381ab,CivicEducation,3,83.0
2927c767-9aee-4bc3-a243-09f687bc781e,192cb787-64e6-40f5-a191-ee055dd9a393,CivicEducation,3,82.0
82a1d866-ea0d-4c9c-85ea-59b1d254709b,cdb84898-c267-4b11-9127-c61fe3408086,CivicEducation,3,84.0
afd7ae63-436b-4f15-be8a-557b9793fa79,6d453235-a9fb-45ad-96a6-61832c74bc4a,CivicEducation,3,81.0
f4ca5082-358c-4ad0-ba47-cfb42f2ec8e7,8f746bbb-6a43-4f4d-9176-9b6cb55c2251,CivicEducation,3,85.0
8b8e209f-1dbd-4063-a61e-cbd74f9de603,fb4dc25d-d3b7-43ff-b93e-9af468286104,CivicEducation,3,97.0
e8b710c8-e7a8-4308-8bc4-3fe62c1f83e0,f4926739-fed7-44aa-b850-abd97a6432ca,CivicEducation,3,82.0
3a41d1eb-114d-404f-a757-f27bd95ad630,9c79b78b-3ed1-4a3f-af2c-3549637babfe,CivicEducation,3,82.0
142fb417-0d3b-496d-9ba2-621cfd7106b8,76eece2f-016d-4f3c-b4db-66f353762f33,CivicEducation,3,81.0
285d1001-25a4-4428-b930-7087754b43bb,08619edd-3363-473e-83d8-a7a44075a8ef,CivicEducation,3,84.0
0b869006-5172-48da-b4c1-2bd71771d5bd,205ea20d-095b-4d91-8e2f-f1cf01d50852,CivicEducation,3,87.0
de037943-6335-4a91-ad8a-e33b18b23772,71737a3a-d55c-482e-92c9-d0a5d2177bd0,CivicEducation,3,83.0
a489638c-bebb-42eb-8114-6b814939ac95,0326e417-f843-4336-8fbb-525067148def,CivicEducation,3,87.0
973bf63a-cb20-47e8-92f9-6e443564c653,9682eb21-28ff-4c95-92d1-30b9cd9c0814,CivicEducation,3,81.0
90d2fde1-5858-4fa8-8dcf-d767db592c4e,333ce395-d189-4c53-b87a-96ada4f27baf,CivicEducation,3,86.0
a27a4879-830c-4b77-901a-fd96b905d404,cb8840ea-1882-4b91-a3eb-13584513a874,CivicEducation,3,89.0
b56a7431-c601-4d6f-b40f-2524c62e0c34,aaa6b28b-d1ff-44ff-bed3-769645d2ce38,CivicEducation,3,86.0
0ddbb938-2d6e-4a83-adba-41b4d0023068,da247223-a366-404c-9cb9-dac1fc074275,CivicEducation,3,87.0
dca6af04-3b42-4e10-bf09-31b5e2a0dab9,e76c5e96-40f8-4d4d-aa3c-8f2c87cd045c,CivicEducation,3,80.0
d6961dca-2638-4e01-bbdc-41fef6db76bd,3712eaa8-32ce-4e98-88e5-b227ca70d974,CivicEducation,3,83.0
6dd49a78-40d7-48d5-a73a-d233e9bf9104,684df70f-4052-43a8-9572-e953270f3374,CivicEducation,3,84.0
c2873959-0012-4382-8cc8-468b64bffe0e,6fe315ce-5db6-4c2d-86ce-3d123f6c0ffd,CivicEducation,3,86.0
9fb5709c-fa96-4270-93c6-d2d44631b4c3,d25ae872-7b23-47e4-a913-644687784bfd,CivicEducation,3,91.0
0964eb9e-4ca9-48ac-8581-88e5f0837ab4,a8d1d373-a99c-4beb-b22d-a4c017938b20,CivicEducation,3,86.0
3a09ae1e-57e1-4ed4-9ca6-c965a718780d,4c86e98b-d020-4485-98cc-6ceeee21f619,CivicEducation,3,89.0
43d0f99a-8021-49b7-ae3e-78b673d80a90,11816c4c-680e-464c-8f66-0660ee47809b,CivicEducation,3,89.0
6fce8bc4-dc34-435a-90f4-9020f9d7ce0b,6aedc2cb-01a6-4259-9ea5-effb828b9a5b,CivicEducation,3,84.0
ba547536-6c39-4cac-99c0-49ea203b3eb6,03cb301e-e14a-43ad-8ee4-3f53a1d5c8a1,CivicEducation,3,92.0
2ba24e60-3a45-4a59-91c4-9f1989861dad,20355549-c238-4deb-835f-dc54b3036caa,CivicEducation,3,83.0
9322fd08-308f-42fa-88f3-2d20061548be,e73eba8b-504b-449e-a112-f4b27a52136b,CivicEducation,3,89.0
140948f9-53a2-486c-9295-105b66511a82,30936808-e8f3-4faf-b6b1-6bcad918e6c0,CivicEducation,3,81.0
dc139862-ef43-4bbd-85eb-da5731d4867f,882fc799-193b-4fdb-9c8e-2fda566c8023,CivicEducation,3,82.0
69930db4-fd40-4ad1-91e3-776a897f95f7,a247cefa-d32a-497f-8654-fa48f5fe7405,CivicEducation,3,79.0
f990c90a-648b-4675-9bb3-6d9298d1b471,88335b0a-77e7-4b27-8d40-b487acf8351f,CivicEducation,3,89.0
d8b42655-c7dc-46fa-8f6e-a3b10a8beac8,e84368db-a2ec-4506-84a4-79d7bd0e0fe0,CivicEducation,3,84.0
ba4efe07-f090-47a5-98ad-16c77a87a5ef,1d57d72e-1584-4ceb-8739-d003d4d42284,CivicEducation,3,87.0
5522e93f-3969-457f-bab6-2df76bd285f3,cedbc3a1-fe09-45a0-a89b-f954ea274052,CivicEducation,3,85.0
6cdb901e-fdca-4cc6-ad61-fe357621b708,e858beee-4d1f-46bb-8e2f-69161672416f,CivicEducation,3,89.0
ebaffe8d-5430-4b3e-939c-58dc563e889a,4272df06-0ecd-444f-98d3-5da36ddcacec,CivicEducation,3,91.0
f83a86bd-9ea0-4de1-8ec9-14d0f67beab8,1b4f245f-56a8-4adf-975b-acdfbe21544b,CivicEducation,3,80.0
4bcac006-d60c-4c6c-8d4b-c577a7e7a9ab,4dc0d9ce-92e5-4da6-b561-6dcfb776f665,CivicEducation,3,87.0
6614455a-76ca-46f9-b197-cff06b07050d,c85d9e01-c58b-4f44-bb01-08509a43cbf1,CivicEducation,3,86.0
6d57a394-2e8f-43ee-be40-216569d75cfa,e255ec53-46d7-409b-a0c2-2f720009b011,CivicEducation,3,92.0
57897f6d-7b86-49a4-9862-720343775bdd,8e33665f-30cb-4aa4-827e-cfeaab0b8341,CivicEducation,3,84.0
aa9fe044-f285-43e3-b4a0-c7088ceac905,3e783ad6-4010-47ba-81ed-a12d83f7a48a,CivicEducation,3,81.0
e4eca377-bb18-4c77-b41f-b6023f54a96b,9ac1a519-29f5-4bed-8e6c-b4161e9c08f8,CivicEducation,3,80.0
54867b4c-dda7-41e8-9c86-b0fcabee5eba,ace000f5-bd51-41ff-b0a8-1a9220455e4e,CivicEducation,3,93.0
f96ada5c-9cd0-4737-ba40-6a50d0364395,5a23849f-93d8-4872-8437-08723c67cc74,CivicEducation,3,88.0
9715b80e-390f-4e7c-a689-dc84298d7817,03f3a2c8-e341-4f09-ad8e-7c6f725c0124,CivicEducation,3,90.0
89a89431-be64-4f67-af6f-ac1f9d6d6707,4d015910-d0c1-4ce3-94d8-42fa28788ef3,CivicEducation,3,82.0
e0077fa5-3625-4e45-b28c-c895dc5a79a1,851123e3-8280-4ca7-87d2-3ccc7df737a5,CivicEducation,3,84.0
517f8be5-8a34-46b8-b197-5d1f20e0161f,9059547f-bc37-413e-9f76-623a770ea6de,CivicEducation,3,88.0
a9f63dc1-e518-441a-974f-3ba4128feb61,530c0abf-8ee5-4334-bc81-caf6e2d32a6e,CivicEducation,3,79.0
0ecdff3d-66cb-48fc-b5fb-726caf351c5d,6f7e0e96-236d-49cf-bd98-620affe975fa,CivicEducation,3,82.0
8353f925-3040-4ec1-8deb-e2c8c5fec58c,dfc04304-7f24-44ee-9579-8ae8e997650e,CivicEducation,3,83.0
69e0b770-b8a2-4c52-a1e0-dea86528f5d3,15cb9670-12bd-4db1-852f-43791a43192b,CivicEducation,3,91.0
3de7a9a0-2c22-49e6-a2fc-97212236c5fd,dabc6c01-62ee-4cb8-b382-79a2dd2663a1,CivicEducation,3,85.0
844df524-2c8f-4338-a55e-10acd7f59ba7,7fedd7c3-bdf6-4cab-bd6d-f16c060dd522,CivicEducation,3,77.0
7a1b53a4-cca3-482a-94bb-6e2a9e6781ea,63da1778-1fe7-4cb5-8816-215006f05d40,CivicEducation,3,90.0
a9b7670f-0bda-494c-ac23-4a655f10f6a5,5ee4e02b-19b3-4ef8-aa78-5f32fa2c79d7,CivicEducation,3,83.0
18dfd1c7-092b-4a0e-b391-bb4bebeea52c,77897519-1042-4147-91bd-41a8c3c25c06,CivicEducation,3,87.0
c9d24eb1-a5c6-48b1-8602-30ec34497cba,6d79db57-039a-49fe-9fcc-abad2e0b12a5,CivicEducation,3,86.0
fdd3f99b-e084-4d2d-a067-e70a57368a88,f2eaeb47-6071-4bba-b68e-0a72cd96b9d6,CivicEducation,3,81.0
0ee54972-c2eb-41fe-9066-222c703710af,aa49927d-6dd2-4e44-90b4-802ba5bffd31,CivicEducation,3,86.0
67b3f534-4813-496c-b586-8c1d469611f1,1775313e-9ee0-45d6-84bb-382b4ecd04b8,CivicEducation,3,83.0
c80e278b-dfc3-4f6c-982e-f56addf41fb7,a9947965-9518-4a4c-ac49-8e6b4d008b1f,CivicEducation,3,80.0
3b3aebf1-afff-4210-ae90-5f8ec2bfb811,6e203aff-06c0-483b-985c-1f0131f3dde3,CivicEducation,3,85.0
afc93ab3-47d7-4f7d-ab48-6560e046d9ae,e1a4a815-70af-4678-aa71-e0b4329dbd9f,CivicEducation,3,83.0
5da9539c-8a64-4c15-a1bf-c82966382951,16330ffd-98dc-438c-9320-8e25ba2c6b90,CivicEducation,3,83.0
41ecab4f-3b56-4474-8852-bfcf34ab27c9,62bff6bc-050f-4a27-a1f5-7f4243d787ad,CivicEducation,3,83.0
1294d643-30ea-4392-9857-6f5629cba2f9,33ee0234-75cf-4ed6-82b3-2481ecf16a06,CivicEducation,3,87.0
c965a928-a55a-44b9-92e6-7961efcaab0c,c8cf5907-b4e8-4bb4-8c35-0a3b967c1fcd,CivicEducation,3,94.0
dd07bb57-2f2c-40bb-a754-80b4a9fe21a3,ec435cdd-cc09-4d10-ad90-6218d82601e6,CivicEducation,3,89.0
bf801ab3-5086-4376-8a99-e422ccee0b4e,b58c5625-c08e-4113-83ac-39b7d96c391b,CivicEducation,3,86.0
09f39e0e-af2f-4852-81c1-3c3edeeea841,8b59450f-f373-4c43-a984-cf13c26507ba,CivicEducation,3,92.0
bb2198d4-23d5-4471-a511-ca6d09bba6b8,1d28b1f7-2303-4637-9c0a-95a2cfe45c5e,CivicEducation,3,87.0
d1de8c10-e1c8-4f8f-8f72-481191097ad9,77d75c2e-ad87-4835-8118-8152e6633d11,CivicEducation,3,81.0
e0eeddfb-16c4-45be-a317-6e09c5d934a4,7f9a853e-892a-47f4-b463-baa97ab3f097,CivicEducation,3,85.0
35f5efbf-d2f1-4c6c-8cd1-52dec1d31692,5a595259-6f89-49a5-8aa3-8a4ec1ee8114,CivicEducation,3,91.0
8202ba64-a37d-484a-98eb-354cca410733,ac3ac99d-8799-467a-a9c9-31f338db46bf,CivicEducation,3,90.0
f516d9d4-ebca-410c-b95c-6bd56afb9232,f68419e2-7cc5-4357-b0e9-8a5eef2d6609,CivicEducation,3,84.0
2cbb2206-670e-43b4-ac02-b752646faaf1,8f5228b7-475b-4cad-a7bf-8c51e75c22e6,CivicEducation,3,84.0
79c3e74e-b2bc-4bd1-bfbc-9086fdc709dc,ca6d3baf-ef6e-43f5-b95d-2b992351bacc,CivicEducation,3,87.0
9539cc73-02e2-4f51-b4b4-2ded345c6a6c,f32d1e06-3f16-4108-ab30-48ed35da0999,CivicEducation,3,83.0
8df75a8c-7c36-4678-8a0b-d7a9c4de3a1f,6dac6cf2-8674-42cc-a810-c4527288be54,CivicEducation,3,89.0
ce744f01-2c43-45d1-b89a-0bd3341a01d8,54c8db1b-3fec-472d-a821-a5001ba519bd,CivicEducation,3,95.0
ce2e81cc-489f-42f8-b592-4314821cc8df,546d48e2-7270-43d1-8f68-535b10711181,CivicEducation,3,80.0
08b4fad1-da6a-4208-ab62-9aad511a82c4,01534987-cd5b-4b4f-a21f-f050871334b6,CivicEducation,3,81.0
1b59f4d4-5f32-48f0-93ff-984bdb76f42a,99bd4aa6-f144-431a-bc8c-594f1e009046,CivicEducation,3,81.0
d9158431-0e02-4fdd-8af7-dd85b7559e49,0e44a358-0cf2-4c36-9048-71729104dbec,CivicEducation,3,84.0
e171f416-f416-49ee-99dc-1b45f860ec6b,f83cc642-3230-4e34-918c-56bf42d011fb,CivicEducation,3,83.0
97674d0f-1efa-4ec6-8736-8c119844c743,7c17af6e-955c-4351-b8d2-6d6e730ba820,CivicEducation,3,83.0
39bebe21-68b8-4593-8a98-15822890bca7,260b64b7-d9cd-4053-8ed0-29af7b18a050,CivicEducation,3,83.0
ed4acbbb-dcab-4804-bc06-34210ef17b48,202427d5-3274-4995-8c75-b0a829256c4e,CivicEducation,3,83.0
d6c3d98a-aba9-428f-ac26-9dd872a60f02,3f26b659-acaa-423b-b550-5286c9848de9,CivicEducation,3,84.0
8b408d15-4c0e-48c9-a64b-e3c6ec4bdaad,be2a4088-08de-4f91-a131-d46d17d0faed,CivicEducation,3,93.0
8cf912bb-4047-4627-9d83-3f242dadb3db,a0c60ae6-db54-4fe5-a960-8564d22f205a,CivicEducation,3,80.0
0f7af8bd-5b33-4e1c-a154-9e79e23b8555,2556633c-9848-435e-8362-95f300c13858,CivicEducation,3,82.0
9484f2b2-16a8-4ce7-a3be-3ed49d7f0764,126336d5-f2f6-43a9-b3f7-f41a2c5a28a1,CivicEducation,3,90.0
1813a48c-25e4-4356-af8f-918e98e889b5,8ca09075-a71f-4f84-9985-cc4cdab34cb5,CivicEducation,3,82.0
b4bc8740-2d6d-4ffe-b161-ee3c85d5067b,718d1893-a8af-4f59-8eeb-90133e97b653,CivicEducation,3,81.0
b8077e91-e82e-477c-b74b-30c505ddf132,e8273b87-e13f-486c-bd9e-b7e8d4709f9c,CivicEducation,3,87.0
a9d771e1-83af-4c2e-98b6-6b39a78bfa07,929c1263-d341-4353-a4ab-9cfaeaf4a4be,CivicEducation,3,87.0
926c99a8-6603-44ee-be52-2173d0f72447,82cc7ddd-10f2-4c07-ab39-9a731355994f,CivicEducation,3,84.0
2f64682b-f50c-4af7-af75-995563652807,a2838515-3455-423e-8fdf-3dfcb0230c93,CivicEducation,3,86.0
6ac7b6d6-64f5-4bc8-96f2-ee40053c2ee5,4da31f51-c2a9-46ba-ab0a-9c018582a2e8,CivicEducation,3,87.0
955dac8a-809e-4e07-af4d-f6d56267cb8e,bc2c8362-2726-4efd-ad1f-2d4871e84e13,CivicEducation,3,87.0
b8369c6f-66f8-4f4a-92c9-a3dad3b6ed4f,706f6341-8908-4e75-8683-f102aa75381b,CivicEducation,3,84.0
ed5d061d-eacf-466a-84b9-5e78400b2a33,b22fed9b-59c9-457d-8ce2-8463a6955c61,CivicEducation,3,84.0
eb416c1f-9003-4492-9010-7377d59a1840,d999c7cc-245f-4eb6-85af-238b51b32980,CivicEducation,3,82.0
f5f3da4b-916d-435b-8acf-4b47c827b0a9,58f74914-5f63-4075-a8f4-2fc02805a2f6,CivicEducation,3,81.0
94252223-520b-459c-9970-f1fe31fcae66,aead1094-8a16-4916-be81-84f8517346f8,CivicEducation,3,85.0
daa1a626-0beb-45c3-942f-abf618f705a9,caae98bd-1beb-4acf-8710-5d45f2aaaccb,CivicEducation,3,85.0
784ba099-735f-4f6b-ae34-3095cb8e069d,b99026cf-3f68-48a2-93d3-6aa5bed064e0,CivicEducation,3,82.0
a9f4264c-7dc7-45f4-a085-1c0e197f619e,15226d8b-6687-4110-a757-33b9f2e4db85,CivicEducation,3,90.0
a277b8a1-8ed4-4d63-a415-de6ef2b40f3b,0141d780-9537-4198-9892-eab75492c94f,CivicEducation,3,85.0
6c6f39d3-1600-4b35-9108-51e0547ca9e2,8e5cd78d-4e93-461d-b5fa-d721cfd90321,CivicEducation,3,84.0
b42495d7-cea8-4026-a12a-1d00fa7d3845,85e4a7be-6779-41ab-8f26-a4a48cfffab1,CivicEducation,3,91.0
c9804e16-3c41-4983-b8cd-bb3527fde960,bd590593-9f0c-4b27-bd75-0c278e04a64e,CivicEducation,3,87.0
8a144eb7-ed8d-4a1b-9118-3a91586efb5e,f1bf6f8d-df75-4ea7-a486-1d6568118178,CivicEducation,3,80.0
154df004-34ef-414a-86b0-9ba334119ea2,1dda358b-2ace-4389-8774-4e213c21529a,CivicEducation,3,85.0
655e5f8e-c5bd-4ada-b57b-d78cf74cd999,699deec6-a069-4f6e-a157-3ff25ede1fdc,CivicEducation,3,87.0
6e8e3a38-b031-45f5-a19f-dbaf93587b3a,11e3d5e0-51d7-476b-8e03-772b7cd749de,CivicEducation,3,87.0
50ffe0d2-f99d-47de-b42d-42c79c825d14,7f431d75-7e6c-4d82-8c4f-48f80070d798,CivicEducation,3,83.0
2eb5b29d-accd-4c45-8e31-87598c2ba1f5,f370eb64-0b66-4a4e-ad55-1f12ada787c8,CivicEducation,3,81.0
af3fc409-3d9e-4aca-bf86-0033d0649a67,a37b36a6-0661-4429-a38e-e72fb0c7fcee,CivicEducation,3,82.0
bd06b779-a302-4e24-8281-ae8951ced031,32e66f82-e5e2-415f-9dc3-43724667f991,CivicEducation,3,77.0
00132c3b-eaa7-4eb1-8bd6-796b60bea621,b8bca671-8aa2-4d6d-9ab8-e682fc66fed8,CivicEducation,3,79.0
e3687585-00f8-4304-9b6f-ccc8db115442,0798fdfc-9e35-4d7b-bddb-53fd96ca6d27,CivicEducation,3,83.0
0dd65b4e-aaa1-4990-81d1-9b5d039358e5,206ecf0f-8708-40e2-8b57-b371f81dd6b3,CivicEducation,3,93.0
217c0dbb-9ded-4881-b70d-092cd70dfcd3,7717a3be-f395-4575-8626-3958bd3b15ec,CivicEducation,3,83.0
333926f8-748c-4a73-a9c2-eb9351665e2e,6a34d6ba-0e18-4d4c-aa98-cf18dce99ce7,CivicEducation,3,81.0
d1741e7a-9c16-4f8d-bfd2-9b89653f9084,7cfd3f8d-a278-4316-a4e3-ee4fdfb32929,CivicEducation,3,77.0
3a67c4eb-45dc-4947-a831-8b34a824cf03,2e053758-086a-4e62-a8ff-79b3245bde6e,CivicEducation,3,82.0
c734b3a9-8cc2-44a0-a03b-d7a02b5c9797,adb735e3-be91-4f40-a0be-6b4d92a3172a,CivicEducation,3,83.0
937f0372-7c43-455e-ae6f-d0d2a71fdaed,0940169c-3f10-476e-b07c-48c806baf51e,CivicEducation,3,81.0
24417bba-5072-4be6-bee8-dd03cb868932,ab7e44d7-8fbd-4c14-aebe-a83c4d1395cd,CivicEducation,3,84.0
5025feb6-4edb-43b4-9d9b-159dbcb0f305,77e8d87e-8004-4444-8820-cb467f38790f,CivicEducation,3,90.0
c4ec4a04-313f-4672-afb9-a86b3977a02a,a891ab6c-d9b1-48a3-a9f2-79e99dccb08a,CivicEducation,3,84.0
54d8e454-c9f5-445e-a6ff-5dacc8f46eef,fd21dfd3-9122-444d-8817-4d3809b5bbe6,CivicEducation,3,91.0
0b2900ca-44d6-4ec9-a7d4-f682f42ec8b8,a3917491-ad77-4fb3-956a-7ec9f8064aa2,CivicEducation,3,87.0
6c1e9030-6314-44aa-b2a0-2513d798a7f9,db4f53b9-ae16-445d-aa9b-32bcba09394d,CivicEducation,3,88.0
3d6af1f4-7b43-47b9-b748-af843b19b4f1,79b465de-c6f3-43b4-9eb3-ea3de0caf8d5,CivicEducation,3,91.0
7e5fe851-dc4c-4fbe-9d71-488e66203fe3,1246a744-7059-4bc2-97b7-6de221a1245e,CivicEducation,3,82.0
b6b76adf-8269-4914-9fbb-cf88a033ebaf,2a73534a-a1c0-4fe8-ae50-ce9fd8c3d538,CivicEducation,3,76.0
02a0ff86-7275-4a60-8bf0-bcd47cd0fd1b,888635b8-826d-43f1-8363-c9ad3f160268,CivicEducation,3,81.0
f3c51779-3509-4d91-9f1e-feb940e834a6,b0860c17-0b4a-429e-8ce0-67858b51e70b,CivicEducation,3,86.0
b4f04fbe-7229-430c-b8f8-3efa1fa31140,5388fb98-25b7-4419-aabf-c3b84b4000e0,CivicEducation,3,89.0
2f3299b4-e65e-43e9-bf65-ff03e4ef9324,ca0de911-e89e-40f8-a2ad-9e31a7df0e02,CivicEducation,3,85.0
5ae92f51-37cb-4543-97fb-10778dc19b94,982b3791-d10b-43d6-bb49-e6e6b5630e8c,CivicEducation,3,82.0
eaad3a72-9058-48c1-ac2b-43c93a0413db,49b443ec-f059-48aa-bd42-c983e48f8af0,CivicEducation,3,91.0
200b5bc1-a7ea-4987-bd9f-9ef41a8cb1d7,2d8e6a5b-4e6a-4548-9b91-31bdebb16157,CivicEducation,3,83.0
bdf02b63-c43b-499f-bd8f-2e63546720c9,721caf91-d423-44a6-8153-123cce671937,CivicEducation,3,81.0
77eea6b9-44b9-4fc7-83fa-e7ec75babe15,d8f02602-36b7-4f52-a74b-7f5a4944d0ac,CivicEducation,3,92.0
ad40e344-ec35-480e-a14f-6deacc9a7a1a,7c1119b8-2e6d-4bbc-8b60-4e1a11c0a47a,CivicEducation,3,89.0
f14b2ae9-7895-4db2-9fa3-b41b1f20be7f,2dda8ad3-952a-40a1-8536-69bedbc81545,CivicEducation,3,88.0
08d54403-9d0b-457f-addf-947cb2499b02,1351233d-d8be-4364-b4ad-c42dfe7d0b4e,CivicEducation,3,83.0
26e675fb-7aa3-477d-9a3a-c87da6c0af2d,8b8d49a7-511a-437c-8979-e5eef6ea30d6,CivicEducation,3,89.0
b39486d8-57bc-4859-8632-cd29e402580e,dab6f42c-699c-46de-9375-53e36b663dc6,CivicEducation,3,82.0
a2bf7799-132c-42ca-9081-29fbba516bce,ffa7def8-837e-48f2-bc3e-57ead295b107,CivicEducation,3,85.0
dc1d5bd5-36ac-43ed-b79c-62230ddbd588,4f8c607a-b295-4431-b8e8-f9e5d8be0a21,CivicEducation,3,96.0
a1e6ef5d-869e-460a-9e3f-a55d5a77f8ad,d5dd5063-c3e4-4b67-b796-64d351b06d95,CivicEducation,3,85.0
22187f7a-b4f3-4c45-bc76-834fbf3d3d47,8f4b96c9-366d-4a9c-9e79-7749cfd521a6,CivicEducation,3,84.0
d46630f1-cd9b-4e9b-8a93-6ff89e338320,2b87af35-e016-448c-8bd9-441c5f56a9a3,CivicEducation,3,85.0
a902d907-486f-4245-b339-8f04e52fcf88,a66e6c61-829b-4297-b684-61c4e2cbe41e,CivicEducation,3,81.0
fca6fcdc-8696-4d1f-a671-87c6274c1538,f5850232-111f-46a4-8f50-9b7d448a4947,CivicEducation,3,87.0
85050c8f-908b-46be-bc7b-8ee29b6f88a5,d1281fda-f9e5-4c59-aedf-6ffd6dc014f1,CivicEducation,3,86.0
e2bb778a-99ca-4f1a-aa6b-47dfdec0c788,48509899-7dcf-4da0-9c2c-be7db89a3373,CivicEducation,3,83.0
3f5e6f7a-68b9-4227-b4a2-3f92bb161765,7b67b7f2-2305-459f-ba0e-d8b5831ffee2,CivicEducation,3,85.0
df208163-07d7-4567-b5a8-9478141106c6,30b77694-aa70-47ee-b75e-725e062feb0c,CivicEducation,3,91.0
96406171-7b90-488b-bc09-f55996415251,2e4eb3de-fed4-4d5f-bfd9-887f67a10bc7,CivicEducation,3,84.0
50971227-319d-4933-9096-f4d7441881fc,530eed8a-12e1-4dc2-875d-777a9429420a,CivicEducation,3,85.0
5622f4ad-ab77-44ee-b33c-552f98b76bf2,106d6367-622b-46f2-a42a-5a458d97fa75,CivicEducation,3,85.0
2e1d5215-1cc7-4d27-90bf-9214381baba6,f2b7c63d-1db9-44b6-88b5-00735c84bf64,CivicEducation,3,84.0
5c77b14a-ba0e-4bf0-94e9-eeb4a0e37d24,100ede4e-e988-416e-b96b-e6861178706d,CivicEducation,3,84.0
b5afff41-f43f-42b0-bf60-986511f2bd77,e0fcf118-c470-4933-a559-d590aa15128e,CivicEducation,3,83.0
983c26f5-a2e5-409d-928d-2bb04ab9ebec,eb625c6c-25f3-4e0f-b4d4-1e1df7d2d951,CivicEducation,3,80.0
480c1648-103a-4d45-a4ac-b00455b5534e,ad4d3aee-0455-422e-828b-6ef603acfa4f,CivicEducation,3,87.0
d77d65d7-77e1-49cd-8db6-7034f6161e0c,1a706d4b-0711-46b2-adc5-453aa20d203f,CivicEducation,3,88.0
9f3c59bf-fc78-445c-af23-b7ddd9c9927f,7107415d-0e3d-4f64-8fe6-8c7afc1f4302,CivicEducation,3,91.0
9bacd6d9-c68f-43c3-89a3-8b145bfea4b8,e0c1b9a0-0219-4439-ae39-d32106e0c824,CivicEducation,3,84.0
42d3f97e-5392-4f56-9992-8ae9c3d0eb70,db40780b-259b-4184-8e6a-d413a626d4f8,CivicEducation,3,83.0
938b85cc-f06c-4820-975a-71cccee43f7f,43912ffa-b76a-4383-9962-2ddf9219165e,CivicEducation,3,88.0
731238c7-34ad-4aa1-8d64-580a23adbb2c,0b7c96d8-ff77-45ed-b0ba-f446478ea53f,CivicEducation,3,83.0
690ca96f-5617-44a6-8f84-b3e2cede2e90,c5b08638-a10c-47a3-bdb4-49f3327da84d,CivicEducation,3,89.0
